site,category,subcategory,product_id,title,price,image_url,product_url
Imtiaz,Edible Grocery,Noodles & Pasta,364925,Crispo Macaroni Twist 400g,145.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364926,Kolson Lasagne 370g,316.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364928,Bake Parlor Lasagne 400g,299.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364929,Bake Parlor Macaroni Spirals 400g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364931,Kolson Pasta Roasted 300g,79.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364932,Bake Parlor Pasta Roasted Cut Vermicelli 350g,85.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364933,Kolson Macaroni Shell Bag (L) 400g,182.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364934,Bake Parlor Macaroni Fusilli 400g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364935,Bake Parlor Macaroni Penne 400g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364936,Bake Parlor Macaroni Shell 400g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364937,Kolson Macaroni Elbow Twisted Bag (M) 400g,182.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364938,Kolson Macaroni Penne Bag 400g,182.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364939,Bake Parlor Macaroni Tikka 250g,125.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,364940,Kolson Macaroni Elbow Bag (L) 400g,182.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,366204,Bake Parlor Macaroni Seven Spice 250g,125.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,366205,Bake Parlor Macaroni Jalfrezi 250g,125.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,366207,Kolson Macaroni Green Tikka Box 250g,122.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,366208,Bake Parlor Macaroni Bihari Tikka 250g,125.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,366209,Bake Parlor Macaroni Malai Tikka 250g,125.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,366211,Crispo Macaroni Shell 400g,145.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,366212,Crispo Macaroni Elbow 400g,145.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Noodles & Pasta,366213,Kolson Macaroni Spirals Bag 400g,182.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",363364,Ponam Chilli Crushed 200g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",363365,Ponam Garam Masala Powder 100g,295.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",363366,Ponam Black Peper Powder 100g,299.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",363367,Ponam Haldi Powder 200g,195.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",363368,Ponam Dhania Powder 100g,70.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",363369,Ponam Chilli Crushed 100g,89.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",363370,Ponam Lal Mirch Powder 200g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",363371,Ponam Lal Mirch Powder 100g,89.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",363372,Ponam Haldi Powder 100g,99.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",364802,Ponam Dhania Powder 400g,265.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",364803,Ponam Chilli Crushed 500g,399.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",364804,Ponam Haldi Powder 400g,379.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",364805,Ponam White Pepper Powder 50g,189.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",364807,Ponam Black Peper Powder 50g,155.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",364809,Zeera White Powder 100g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",364811,Dhania Powder 200g,135.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",366110,Ponam Garlic Powder 100g,125.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",366111,Ponam Khatai Powder 100g,69.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",366113,Zeera White Powder 50g,99.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",366114,Ponam Ginger Dried (Soonth) Powder 50g,119.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,"Salt, Spices & Herbs",368589,Ponam Mustard Seeds (Rai Dana) Powder 100G,89.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,364909,Fauji Wheat Porridge 250g,225.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,364910,Fauji Barley Porridge 250g,339.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,364913,Ponam Jou Dalya 500g,119.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,364915,Ponam Dalya Wheat 500g,85.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,364917,Ponam Sagu Dana 250g,95.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,366170,Fauji Corn Flakes 150g,325.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,366171,Fauji Choco Cups New 250g,689.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,366172,Fauji Corn Flakes New 500g,805.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,366173,Fauji Flakes Muesl with Nuts & Fruits 250g,809.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,366175,Jenan White Oats Pouch 500g,599.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,366179,Nature's Own Quick Cooking White Oats 200g Pouch,219.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,366180,Nature's Own Quick Cooking White Oats 400g Tin,655.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,366182,Fauji Corn Flakes New 250g,485.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,374930,Fauji Barley Porridge 1kg,859.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Cereals & Oats,374933,Jenan White Oats 200g Pouch,269.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Edible Oil & Ghee,368739,Borges Olive Oil Pure Tin 100Ml,739.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Edible Oil & Ghee,368740,Borges Olive Oil Pure Tin 200Ml,1269.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Edible Oil & Ghee,370467,Borges Olive Oil Extra Virgin 125ml,989.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Edible Oil & Ghee,370468,Borges Olive Oil Pomace Tin 100ml,635.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Edible Oil & Ghee,370471,Borges Olive Oil Extra Light 250ml,1629.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Edible Oil & Ghee,370473,Mueloliva Olive Oil Extra Light 1Ltr,4545.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Edible Oil & Ghee,370478,Mueloliva Olive Oil Extra Virgin 1Ltr,4885.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Edible Oil & Ghee,370469,Muelolive Olive Oil Extra Light 1Ltr,4465.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Rice,363399,Ponam Super Kernel Basmati Rice 1Kg,335.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Rice,363400,Ponam Supreme Sela Rice 1Kg,315.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Rice,363401,Ponam Basmati Rice Kifayat 1Kg,235.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Rice,363402,Ponam Supreme Basmati Rice Kainat 1Kg,355.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Flour,363420,Ponam Baisan 500g,125.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Flour,363421,Ponam Maida 500g,85.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Flour,363425,Ponam Baisan 1000g,249.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Flour,364865,Ponam Cornflour 500g,119.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Flour,363422,Ponam Super Fine Special Atta 5kg,605.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Flour,363424,Ponam Atta Chakki 5Kg,615.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Flour,364863,Ponam Cornflour 1kg,229.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Sugar,364984,Sugarie Granulated Brown Sugar 1000g,379.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Sugar,367542,Sugarie Powdered Brown Sugar 1000g,379.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Sugar,363476,Ponam Sugar 1kg,174.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364866,Ponam Raisin Round (Kishmish) 100g,155.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364870,Ponam Cashew Nut (Kajoo) 100g,399.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364872,Ponam Khopra Powder 250g,399.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364876,Ponam Sunflower Seeds 200g,149.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364877,Ponam Misri 250g,149.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364878,Ponam Dry Fruit Mix 100g,349.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364879,Ponam Revri 200g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364880,Ponam Khopra Whole 250g,399.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364881,Ponam Almond Kernel USA 200g,665.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364882,Ponam Chana Roast 200g,159.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364883,Ponam Almond Kernel USA 100g,335.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364884,Ponam Till White 100g,79.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,364885,Ponam Khopra Powder 100g,175.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,366142,Ponam Raisin Black (Kishmish) 100g,155.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,366144,Ponam Seeds Salted 100g,215.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,366147,Ponam Cashew Nut Fried (Kajoo) 200g,845.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,366149,Ponam Almond Kernel USA 50g,179.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,366150,Ponam Almond Kernel USA 500g,1649.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,366151,Ponam Nukal Dana 200g,79.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,368663,Ponam Khubani 200G,349.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,368665,Ponam Peanut Spicy 200G,189.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,368666,Ponam Pistachio Inshell Salted 200G,899.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,368667,Ponam Dry Fig (Injeer) Jumbo 200G,599.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dry Fruits,368668,Ponam Chohara Nur 200G,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Canned/Bottled Foods,364959,Ponam Pop Corn 500g,169.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Canned/Bottled Foods,366218,Fresh Choice Mushroom Whole 400g Tin,429.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,366193,Young's Honey 125g,319.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,366194,Ponam Honey Natural 250g,439.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,366195,N Swat Honey 250g,225.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,368744,Ponam Honey Natural 500G,749.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,368745,Langnese Honey 125G,719.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,368747,Langnese Honey 250G,1299.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,368748,Langnese Honey 375G,1885.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,370500,HibaLife Honey 600g,1949.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,370503,Langnese Honey Acacia 500g,3419.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,370504,Langnese Honey Black Forest 500g,3727.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,370505,Langnese Honey 500g,2359.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,370506,Langnese Honey Black Forest 1000g,7154.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,370507,Langnese Honey 1000g,4469.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,368746,N Swat Honey 500G,455.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Spreads,366196,N Swat Honey 1000g,819.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,364970,Laziza Kheer Mix Almond & Saffron 155g,135.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,364971,Laziza Kheer Mix Pista & Coconut 155g,135.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,364972,Laziza Sheer Khurma MIx Saffron 160g,199.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
Imtiaz,Edible Grocery,Dessert,364973,Laziza Kheer Mix Standard 155g,135.0,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",
